Q2,Q3,Q4,Q5,Q7,Q8,Q9,Q10,Q11,Q12,Q17,Q18,Q13
What is your current class year or status?,Are you an international student on an F1 Visa?,"Did you participate in an internship May-August 2016? (Internship is defined as a paid or unpaid position taken in order to explore a given career field or prepare for future studies or employment, including career-focused summer jobs.)","Please tell us about your PRIMARY internship.  (If you had two equal experiences, choose the one you prefer to tell us about.)Organization Name:",Where was the internship:  State?,"Where was the internship:  City? (and country, if outside the U.S.)",Choose one area which best describes the NATURE OF THE WORK YOU WERE DOING:,"On average, how many hours per week did you work?",Was the internship paid?  (Please do not include funding you received from the College or the Career Center when considering your answer.),What was your primary activity this summer?,Did you hear about the Harvard HBX summer course?,"If yes, why did you or did you not choose to attend?",Is there any additional information you think we should know?
"{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID13_TEXT""}"
,,,,,,,,,,,,
Rising Junior,No,No,,,,,,,Block(s) at Colorado College,No,,
Rising Sophomore,Yes,Yes,Youcheng Foundation,Outside the U.S.,China,Community Organizations/Non-Profits,30+,Paid hourly wage,,No,,
Rising Junior,No,No,,,,,,,Block(s) at Colorado College,Yes,Had to take CC blocks for my degree,
Rising Senior,Yes,Yes,Waterford Kamhlaba UWCSA,Outside the U.S.,"Mbabane, Swaziland",Education,30+,Paid a stipend,,No,,
Rising Junior,No,Yes,Temple University Infant and Child Development Lab,Pennsylvania,Ambler ,Scientific Research,15-29,Unpaid,,No,,
Rising Junior,No,No,,,,,,,Block(s) at Colorado College,No,,
Rising Junior,No,Yes,NIDA,North Carolina,Chapel Hill,Scientific Research,30+,Paid a stipend,,No,,
Rising Junior,No,Yes,Generation Teach,Colorado,Denver,Education,30+,Paid a stipend,,No,,
Rising Sophomore,No,Yes,United States Patent and Trademark Office,Colorado,Denver,Engineering and Technology,30+,Unpaid,,No,,
Rising Senior,No,Yes,Arkansas children's hospital,Arkansas,Little Rock,Healthcare,30+,Paid hourly wage,,No,,
Rising Sophomore,No,Yes,Commonwealth Healthcare Corporation,Outside the U.S.,"Saipan, CNMI",Healthcare,15-29,Unpaid,,No,,
Rising Senior,No,Yes,Colorado college,Colorado,,Scientific Research,30+,Paid a stipend,,No,,
Rising Junior,No,Yes,Bosch,Pennsylvania,Pittsburgh,Engineering and Technology,30+,Paid hourly wage,,No,,
Rising Sophomore,No,Yes,Alford Lake Camp,Maine,"Hope, ME",Education,30+,Paid a stipend,,No,,
Rising Sophomore,No,Yes,CC Summer Research,Colorado,Colorado Springs,Scientific Research,30+,Paid a stipend,,No,,
Rising Sophomore,No,No,,,,,,,Musical training or performance,No,,
